precinct,district,dem_votes,rep_votes
GRIDLEY 01,4,66,276
GRIDLEY 02,4,75,422
HUDSON 01,4,160,478
HUDSON 02,4,215,456
LAWNDALE 01,13,20,65
LEXINGTON 01,4,148,344
LEXINGTON 02,4,134,442
MARTIN 01,11,105,376
MONEY CREEK 01,4,130,480
MT. HOPE 01,4,111,356
NORMAL 01,4,243,163
NORMAL 02,4,560,227
NORMAL 03,4,346,207
NORMAL 04,4,242,198
NORMAL 05,4,232,192
NORMAL 06,4,208,258
NORMAL 07,4,358,246
NORMAL 08,4,514,96
NORMAL 09,4,319,128
NORMAL 10,4,275,190
NORMAL 11,4,290,183
NORMAL 14,4,497,205
NORMAL 15,4,394,299
NORMAL 16,4,366,253
NORMAL 17,4,421,261
NORMAL 18,4,542,586
NORMAL 19,4,519,441
NORMAL 21,4,277,159
NORMAL 22,4,311,200
NORMAL 23,4,258,215
NORMAL 24,4,246,156
NORMAL 25,4,400,622
NORMAL 26,4,156,245
NORMAL 27,4,284,395
NORMAL 28,4,298,232
NORMAL 29,4,351,83
NORMAL 30,4,141,29
OLD TOWN 01,4,329,768
OLD TOWN 02,4,130,409
PRECINCT 1,4,334,81
PRECINCT 11,4,293,390
PRECINCT 12,4,302,141
PRECINCT 13,4,184,142
PRECINCT 14,4,209,276
PRECINCT 16,4,265,213
PRECINCT 18,4,308,241
PRECINCT 19,4,261,210
PRECINCT 20,4,307,258
PRECINCT 21,4,315,249
PRECINCT 22,4,545,252
PRECINCT 23,4,393,179
PRECINCT 24,4,415,194
PRECINCT 25,4,337,367
PRECINCT 26,4,133,61
PRECINCT 27,4,378,254
PRECINCT 28,4,285,201
PRECINCT 29,4,191,152
PRECINCT 3,4,268,304
PRECINCT 30,4,194,174
PRECINCT 31,4,282,185
PRECINCT 32,4,216,179
PRECINCT 33,4,285,386
PRECINCT 34,4,316,415
PRECINCT 35,4,419,492
PRECINCT 36,4,354,463
PRECINCT 37,4,170,279
PRECINCT 38,4,324,338
PRECINCT 39,4,252,367
PRECINCT 4,4,291,176
PRECINCT 40,4,414,536
PRECINCT 41,4,332,205
PRECINCT 42,4,219,308
PRECINCT 43,4,373,546
PRECINCT 44,4,347,490
PRECINCT 45,4,186,219
PRECINCT 46,4,101,107
PRECINCT 47,4,118,139
PRECINCT 48,4,218,211
PRECINCT 49,4,200,316
PRECINCT 5,4,206,158
PRECINCT 50,4,110,232
PRECINCT 51,4,310,352
PRECINCT 6,4,346,156
PRECINCT 7,4,267,138
PRECINCT 8,4,162,223
PRECINCT 9,4,410,147
RANDOLPH 01,4,160,461
RANDOLPH 02,4,180,535
RANDOLPH 03,4,151,408
TOWANDA 01,4,307,569
WEST 01,11,14,86
WHITE OAK 01,4,109,286
YATES 01,13,17,110
EAST MENARD,2,64,214
EAST PETERSBURG,2,139,337
GREENVIEW,2,82,256
INDIAN CREEK,2,61,151
NORTH ATHENS-CITY,2,137,224
NORTH ATHENS-RURAL,2,118,356
NORTH PETERSBURG,2,110,210
NORTHWEST MENARD,2,61,251
ROCK CREEK,2,162,276
SOUTH ATHENS-CITY,2,81,211
SOUTH ATHENS-RURAL,2,97,276
SOUTH PETERSBURG,2,173,341
SOUTHWEST MENARD,2,86,247
WEST PETERSBURG,2,161,330
ABINGTON,16,48,127
DUNCAN,16,31,112
ELIZA,16,35,165
GREENE 1,16,156,186
GREENE 2,16,127,181
KEITHSBURG,16,91,137
MERCER 1,16,152,169
MERCER 2,16,105,173
MERCER 3,16,106,147
MERCER 4,16,79,122
MERCER 5,16,125,180
MERCER 6,16,49,154
MILLERSBURG,16,77,182
NEW BOSTON,16,154,290
NORTH HENDERSON,16,84,128
OHIO GROVE,16,40,80
PERRYTON,16,64,155
PREEMPTION 1,16,158,258
PREEMPTION 2,16,148,194
RICHLAND GROVE 1,16,207,289
RICHLAND GROVE 2,16,78,144
RICHLAND GROVE 3,16,105,224
RIVOLI,16,168,264
SUEZ,16,95,164
PRECINCT 1,15,265,507
PRECINCT 10,15,121,234
PRECINCT 11,15,219,452
PRECINCT 12,15,190,498
PRECINCT 13,15,136,339
PRECINCT 14,15,227,343
PRECINCT 15,15,142,343
PRECINCT 16,15,136,374
PRECINCT 17,15,189,530
PRECINCT 18,15,194,583
PRECINCT 19,15,155,454
PRECINCT 2,15,211,394
PRECINCT 20,15,114,382
PRECINCT 21,15,197,680
PRECINCT 22,15,138,534
PRECINCT 23,15,181,627
PRECINCT 24,15,108,685
PRECINCT 25,15,113,535
PRECINCT 3,15,188,330
PRECINCT 4,15,159,304
PRECINCT 5,15,169,422
PRECINCT 6,15,161,334
PRECINCT 7,15,229,415
PRECINCT 8,15,144,402
PRECINCT 9,15,247,638
AUDUBON,2,34,178
BOIS D'ARC,2,110,272
BUTLER GROVE,2,103,269
EAST FORK 1,3,116,290
EAST FORK 2,3,26,55
EAST FORK 3,2,122,260
FILLMORE CONS,3,84,295
GRISHAM 1,15,53,94
GRISHAM 2,3,28,76
HARVEL,2,35,57
HILLSBORO 1,2,97,187
HILLSBORO 2,2,86,167
HILLSBORO 3,2,164,289
HILLSBORO 4,2,48,138
HILLSBORO 5,2,168,287
HILLSBORO 6,2,158,267
IRVING,2,93,315
NOKOMIS 1,2,34,87
NOKOMIS 2,2,83,265
NOKOMIS 3,2,58,187
NOKOMIS 4,2,59,183
NORTH LITCHFIELD 1,2,119,351
NORTH LITCHFIELD 2,2,103,212
NORTH LITCHFIELD 3,2,86,175
NORTH LITCHFIELD 4,2,58,156
NORTH LITCHFIELD 5,2,69,150
NORTH LITCHFIELD 6,2,147,340
PITMAN,2,40,133
RAYMOND,2,125,395
ROUNTREE,2,16,98
SOUTH LITCHFIELD 1,15,84,202
SOUTH LITCHFIELD 2,2,109,219
SOUTH LITCHFIELD 3,15,33,114
SOUTH LITCHFIELD 4,15,61,184
WALSHVILLE,15,36,100
WITT 1,2,51,188
WITT 2,2,47,100
ZANESVILLE,2,28,196
ALEX-PRENT-SINC,2,90,278
ARCADIA,9,90,333
CHAPIN-CONCORD,9,100,384
FRANKLIN,2,95,397
JACKSONVILLE 01,2,134,152
JACKSONVILLE 02,9,117,160
JACKSONVILLE 03,2,135,219
JACKSONVILLE 04,2,132,246
JACKSONVILLE 05,9,161,192
JACKSONVILLE 06,9,179,204
JACKSONVILLE 07,9,183,260
JACKSONVILLE 08,9,164,284
JACKSONVILLE 09,9,198,305
JACKSONVILLE 10,9,109,180
JACKSONVILLE 11,9,278,385
JACKSONVILLE 12,9,104,253
LITERBERRY,2,83,285
LYNNVL-MARKM,9,93,311
MEREDOSIA,9,112,263
MURRVL-NORTNVL,2,121,356
PISGAH,2,114,404
S JACKSONVILLE 1,2,192,344
S JACKSONVILLE 2,9,146,258
S JACKSONVILLE 3,2,108,196
WAVERLY 01,2,58,233
WAVERLY 02,2,86,261
WOODSON,2,92,358
DORA 1,2,87,231
EAST NELSON 1,5,100,327
JONATHAN CREEK 1,11,22,151
LOVINGTON 1,11,55,167
LOVINGTON 2,11,73,238
LOWE 1,11,79,299
MARROWBONE 1,2,66,225
MARROWBONE 2,2,94,300
SULLIVAN 1,5,114,243
SULLIVAN 2,5,89,259
SULLIVAN 3,5,101,243
SULLIVAN 4,5,114,308
SULLIVAN 5,11,99,272
SULLIVAN 6,11,134,247
SULLIVAN 7,5,58,164
WHITLEY 1,5,61,217
BROOKVILLE 1,7,28,89
BUFFALO 1,7,91,255
BUFFALO 2,7,90,196
BUFFALO 3,7,104,243
BYRON 1,10,229,380
BYRON 2,10,226,435
BYRON 3,10,198,350
BYRON 4,10,209,481
DEMENT 1,10,115,193
EAGLE POINT 1,7,15,90
FLAGG 1,10,83,155
FLAGG 10,10,67,103
FLAGG 11,10,93,150
FLAGG 2,10,109,136
FLAGG 3,10,151,191
FLAGG 4,10,191,457
FLAGG 5,10,212,335
FLAGG 6,10,132,198
FLAGG 7,10,117,135
FLAGG 8,10,158,277
FLAGG 9,10,107,131
FORRESTON 1,7,80,284
FORRESTON 2,7,87,267
GRAND DETOUR 1,7,117,230
LAFAYETTE 1,10,11,64
LEAF RIVER 1,7,126,337
LINCOLN 1,7,42,164
LYNNVILLE 1,10,55,187
MARION 1,10,144,398
MARION 2,10,252,574
MARION 3,10,128,290
MARYLAND 1,7,57,193
MONROE 1,10,188,503
MT. MORRIS 1,7,108,176
MT. MORRIS 2,7,50,137
MT. MORRIS 3,7,99,180
MT. MORRIS 4,7,153,263
OREGON-NASHUA 1,10,126,187
OREGON-NASHUA 2,10,97,117
OREGON-NASHUA 3,10,80,141
OREGON-NASHUA 4,10,123,254
OREGON-NASHUA 5,10,78,141
OREGON-NASHUA 6,7,132,316
PINE CREEK 1,7,81,268
PINE ROCK 1,10,109,354
ROCKVALE 1,10,190,356
ROCKVALE 2,10,93,241
SCOTT 1,10,331,807
TAYLOR 1,7,180,314
WHITE ROCK 1,10,68,239
WOOSUNG 1,7,46,124
AK01,4,90,377
BR01,17,145,289
CH01,4,175,359
CH02,4,186,256
CH03,4,230,313
CH04,4,208,346
CH05,4,132,219
CH06,4,182,376
EL01,17,153,234
EL02,17,140,152
EL03,17,159,207
HA01,4,205,581
HO01,4,123,274
HO02,4,173,268
JU01,4,95,329
JU02,4,119,329
KI02,4,174,406
LI03,4,213,305
LI04,4,187,260
LI05,4,272,215
LI06,4,324,369
LI07,4,287,319
LI08,4,249,254
LI09,4,276,425
LI10,4,278,259
LI11,4,251,420
LO01,4,171,450
LO02,4,242,428
ME01,4,213,342
ME02,4,205,580
ME03,4,215,445
ME04,4,226,378
MI01,17,49,121
PE01,4,143,37
PE02,4,165,42
PE03,4,205,38
PE04,4,196,42
PE05,4,255,95
PE06,4,266,20
PE07,4,162,31
PE08,4,260,116
PE09,4,188,52
PE10,4,183,56
PE11,4,309,90
PE12,4,360,141
PE13,4,425,151
PE14,4,303,92
PE15,4,262,75
PE16,4,258,87
PE17,4,239,55
PE18,4,275,125
PE19,4,351,294
PE20,4,344,164
PE21,4,241,99
PE22,4,238,50
PE23,4,289,221
PE24,4,301,181
PE25,4,325,105
PE26,4,284,131
PE27,4,355,224
PE28,4,359,292
PE29,4,272,224
PE30,4,345,245
PE31,4,313,272
PE32,4,331,197
PE33,4,330,238
PE34,4,308,220
PE35,4,368,241
PE36,4,329,270
PE37,4,311,173
PE38,4,258,133
PE39,4,404,190
PE40,4,354,155
PE41,4,305,128
PE42,4,309,182
PE43,4,312,154
PE44,4,218,362
PE45,4,280,320
PE46,4,402,310
PE47,4,227,401
PE48,4,252,388
PE49,4,252,325
PE50,4,210,291
PE51,4,152,170
PE52,4,241,322
PE53,4,340,234
PE54,4,361,260
PE55,4,360,272
PE56,4,280,301
PE57,4,287,476
PE58,4,298,452
PE59,4,239,370
PE60,4,237,476
PE61,4,232,313
PE62,4,234,346
PE63,4,239,378
PE64,4,258,364
PE65,4,238,466
PR01,4,120,446
RA01,4,242,434
RA02,4,197,543
RI02,4,220,211
RI04,4,249,175
TI01,4,168,277
TI02,4,160,326
TR01,17,131,324
WP01,4,137,93
WP02,4,260,129
WP03,4,253,113
WP04,4,228,126
BEAUCOUP,3,67,278
CUTLER,3,39,113
DUQUOIN 1,8,64,118
DUQUOIN 10,8,102,310
DUQUOIN 11,8,72,184
DUQUOIN 12,8,84,180
DUQUOIN 2,8,39,86
DUQUOIN 3,8,70,138
DUQUOIN 4,8,97,249
DUQUOIN 5,8,63,124
DUQUOIN 6,8,40,121
DUQUOIN 7,8,89,221
DUQUOIN 8,8,87,186
DUQUOIN 9,3,71,138
PINCKNEYVILLE 1,3,49,180
PINCKNEYVILLE 2,3,53,221
PINCKNEYVILLE 3,3,82,315
PINCKNEYVILLE 4,3,46,195
PINCKNEYVILLE 5,3,65,245
PINCKNEYVILLE 6,3,47,212
PINCKNEYVILLE 7,3,67,268
PINCKNEYVILLE 8,3,83,405
SUNFIELD,3,125,421
SWANWICK,3,60,300
TAMAROA 1,3,48,252
TAMAROA 2,3,50,285
WILLISVILLE,3,71,243
BEMENT 1,11,131,165
BEMENT 2,11,149,240
BLUE RIDGE,11,151,412
CERRO GORDO 1,11,76,226
CERRO GORDO 2,11,36,122
CERRO GORDO 4,11,93,212
GOOSE CREEK,11,93,238
MONTICELLO 1,11,234,389
MONTICELLO 2,11,329,473
MONTICELLO 3,11,239,260
MONTICELLO 4,11,371,488
SANGAMON 1,11,187,348
SANGAMON 2,11,274,556
UNITY 1,11,71,256
UNITY 2,11,62,184
WILLOW BRANCH,11,162,339
ATLAS 1,9,26,190
BARRY 1,9,38,203
BARRY 2,9,77,262
CHAMBERSBURG 1,9,31,46
CINCINNATI,9,2,6
DERRY 1,9,13,87
DETROIT 1,9,30,106
FAIRMOUNT 1,9,8,81
FLINT 1,9,2,27
GRIGGSVILLE 1,9,54,189
GRIGGSVILLE 2,9,49,160
HADLEY 1,9,14,103
HARDIN 1,9,14,70
KINDERHOOK 1,9,17,108
KINDERHOOK 2,9,33,153
LEVEE 1,9,0,17
MARTINSBURG 1,9,21,161
MONTEZUMA 1,9,29,164
NEW SALEM 1,9,26,102
NEW SALEM 2,9,23,60
NEWBURG 1,9,77,379
PEARL 1,9,13,59
PERRY 1,9,36,186
PITTSFIELD 1,9,101,417
PITTSFIELD 2,9,49,154
PITTSFIELD 3,9,92,429
PITTSFIELD 4,9,67,308
PLEASANT HILL 1,9,81,337
PLEASANT VALE 1,9,45,148
ROSS 1,9,1,23
SPRING CREEK 1,9,17,166
EDDYVILLE 6,8,55,335
GOLCONDA 1,8,47,216
GOLCONDA 2,8,69,294
GOLCONDA 3,8,57,143
JEFFERSON 4,8,21,108
WEBSTER 5,8,55,265
GRAND CHAIN,8,52,212
KARNAK,8,28,177
MOUND CITY,8,72,81
MOUNDS 1,8,48,24
MOUNDS 2,8,42,75
MOUNDS 3,8,87,87
OLMSTED,8,52,203
PERKS-WETAUG,8,17,110
PULASKI,8,57,91
ULLIN,8,42,166
VILLA RIDGE-AMERICA,8,74,215
GRANVILLE 1,13,80,120
GRANVILLE 2,13,167,179
GRANVILLE 3,13,156,193
GRANVILLE 4,13,205,211
MAGNOLIA 1,13,64,148
SENACHWINE 1,13,105,231
BALDWIN,15,61,297
BREMEN,3,32,154
CENTRAL,15,57,180
CHESTER 1,3,68,186
CHESTER 2,15,47,98
CHESTER 3,3,92,237
CHESTER 4,15,83,277
CHESTER 5,15,33,135
CHESTER 6,3,116,235
CHESTER 7,3,62,222
COULTERVILLE 1,3,63,149
COULTERVILLE 2,3,73,205
ELLIS GROVE,15,93,360
EVANSVILLE,15,105,277
KASKASKIA,15,11,11
PALESTINE,15,89,189
PERCY,3,105,225
PRAIRIE DU ROCHER,15,81,360
RED BUD 1,15,63,309
RED BUD 2,15,105,393
RED BUD 3,15,64,267
RED BUD 4,15,77,344
RED BUD 5,15,85,344
ROCKWOOD,3,39,113
RUMA,15,59,299
SPARTA 1,3,96,173
SPARTA 2,3,104,209
SPARTA 3,3,144,312
SPARTA 4,3,103,240
SPARTA 5,3,68,154
SPARTA 6,15,97,201
STEELEVILLE 1,3,68,219
STEELEVILLE 2,3,107,293
STEELEVILLE 3,3,99,294
TILDEN,3,91,255
WALSH,15,51,150
WINE HILL,3,64,177
BONPAS,5,25,156
CLAREMONT,5,54,375
DECKER,5,31,200
DENVER,5,32,156
GERMAN,5,30,142
MADISON 1,5,18,144
MADISON 2,5,29,151
NOBLE 1,5,69,214
NOBLE 2,5,23,228
OLNEY 1,5,62,151
OLNEY 10,5,77,250
OLNEY 11,5,86,299
OLNEY 2,5,64,142
OLNEY 3,5,75,231
OLNEY 4,5,102,295
OLNEY 5,5,75,293
OLNEY 6,5,77,192
OLNEY 7,5,170,470
OLNEY 9,5,80,297
PRESTON 1,5,85,341
PRESTON 2,5,25,151
ANDALUSIA,16,486,722
BLACKHAWK 1,16,155,122
BLACKHAWK 2,16,149,108
BLACKHAWK 3,16,516,504
BLACKHAWK 4,16,261,338
BLACKHAWK 5,16,142,138
BLACKHAWK 6,16,236,189
BLACKHAWK 7,16,360,315
BOWLING 1,16,397,615
BOWLING 2,16,246,296
BUFFALO PRAIRIE,16,116,289
CANOE CREEK,16,60,137
COAL VALLEY 1,16,253,293
COAL VALLEY 2,16,153,158
COAL VALLEY 3,16,499,566
COE,16,327,591
CORDOVA,16,137,234
DRURY,16,115,243
EDGINGTON 1,16,125,241
EDGINGTON 2,16,108,170
HAMPTON 1,16,327,460
HAMPTON 10,16,270,191
HAMPTON 11,16,194,121
HAMPTON 12,16,221,178
HAMPTON 13,16,92,20
HAMPTON 14,16,317,197
HAMPTON 15,16,274,218
HAMPTON 16,16,259,240
HAMPTON 17,16,339,298
HAMPTON 2,16,261,350
HAMPTON 3,16,149,40
HAMPTON 4,16,107,30
HAMPTON 5,16,236,213
HAMPTON 6,16,168,134
HAMPTON 7,16,132,112
HAMPTON 8,16,88,69
HAMPTON 9,16,68,90
MOLINE 1,16,176,86
MOLINE 10,16,186,80
MOLINE 11,16,237,128
MOLINE 12,16,99,76
MOLINE 13,16,241,126
MOLINE 14,16,95,73
MOLINE 15,16,172,95
MOLINE 16,16,247,140
MOLINE 17,16,195,126
MOLINE 18,16,208,175
MOLINE 19,16,104,67
MOLINE 2,16,198,104
MOLINE 20,16,259,161
MOLINE 3,16,277,151
MOLINE 4,16,281,195
MOLINE 5,16,251,172
MOLINE 6,16,154,78
MOLINE 7,16,156,97
MOLINE 8,16,194,89
MOLINE 9,16,261,213
PORT BYRON,16,281,352
ROCK ISLAND 1,16,109,12
ROCK ISLAND 10,16,292,147
ROCK ISLAND 11,16,71,38
ROCK ISLAND 12,16,132,86
ROCK ISLAND 13,16,112,74
ROCK ISLAND 14,16,146,60
ROCK ISLAND 15,16,248,120
ROCK ISLAND 2,16,59,11
ROCK ISLAND 3,16,125,28
ROCK ISLAND 4,16,60,17
ROCK ISLAND 5,16,156,54
ROCK ISLAND 6,16,227,77
ROCK ISLAND 7,16,147,36
ROCK ISLAND 8,16,145,37
ROCK ISLAND 9,16,162,55
RURAL,16,187,325
SO MOLINE 1,16,176,120
SO MOLINE 10,16,179,95
SO MOLINE 11,16,359,273
SO MOLINE 12,16,157,93
SO MOLINE 13,16,373,256
SO MOLINE 14,16,172,116
SO MOLINE 15,16,171,139
SO MOLINE 16,16,269,185
SO MOLINE 17,16,316,210
SO MOLINE 18,16,299,215
SO MOLINE 19,16,245,248
SO MOLINE 2,16,246,146
SO MOLINE 20,16,286,197
SO MOLINE 21,16,169,85
SO MOLINE 22,16,257,133
SO MOLINE 23,16,130,95
SO MOLINE 24,16,196,153
SO MOLINE 25,16,151,133
SO MOLINE 26,16,130,92
SO MOLINE 27,16,306,186
SO MOLINE 28,16,230,230
SO MOLINE 29,16,383,255
SO MOLINE 3,16,125,102
SO MOLINE 4,16,423,373
SO MOLINE 5,16,177,133
SO MOLINE 6,16,285,218
SO MOLINE 7,16,303,272
SO MOLINE 8,16,222,284
SO MOLINE 9,16,365,340
SO ROCK ISLAND 1,16,194,57
SO ROCK ISLAND 10,16,292,169
SO ROCK ISLAND 11,16,291,235
SO ROCK ISLAND 12,16,397,274
SO ROCK ISLAND 13,16,335,263
SO ROCK ISLAND 14,16,298,238
SO ROCK ISLAND 15,16,152,81
SO ROCK ISLAND 16,16,77,33
SO ROCK ISLAND 2,16,163,62
SO ROCK ISLAND 3,16,375,185
SO ROCK ISLAND 4,16,316,185
SO ROCK ISLAND 5,16,331,180
SO ROCK ISLAND 6,16,325,172
SO ROCK ISLAND 7,16,247,122
SO ROCK ISLAND 8,16,301,224
SO ROCK ISLAND 9,16,211,113
ZUMA,16,120,247
BRUSHY,8,69,373
CARRIER MILLS #1,8,83,296
CARRIER MILLS #2,8,105,288
COTTAGE,8,24,93
EAST ELDORADO #1,8,89,220
EAST ELDORADO #2,8,65,216
EAST ELDORADO #3,8,54,148
EAST ELDORADO #4,8,69,216
EAST ELDORADO #5,8,72,271
EAST ELDORADO #6,8,52,194
GALATIA,8,72,376
HARRISBURG # 1,8,60,103
HARRISBURG # 2,8,59,183
HARRISBURG # 3,8,83,181
HARRISBURG # 4,8,111,239
HARRISBURG # 5,8,60,191
HARRISBURG # 6,8,71,321
HARRISBURG # 7,8,71,178
HARRISBURG # 8,8,86,290
HARRISBURG # 9,8,75,209
HARRISBURG #10,8,97,366
INDEPENDENCE,8,63,472
LONG BRANCH,8,16,114
MOUNTAIN,8,34,155
RALEIGH,8,92,380
RECTOR,8,4,24
STONEFORT,8,19,120
TATE,8,17,95
AUBURN 001,2,141,288
AUBURN 002,2,118,310
AUBURN 003,2,116,317
AUBURN 004,2,145,354
AUBURN 005,2,137,323
BALL 001,2,179,294
BALL 002,2,326,509
BALL 003,2,308,374
BALL 004,2,368,400
BALL 005,2,351,474
BUFFALO HART 001,2,14,80
CAPITAL 001,2,100,75
CAPITAL 002,2,213,171
CAPITAL 003,2,170,20
CAPITAL 004,2,258,122
CAPITAL 005,2,138,46
CAPITAL 006,2,166,23
CAPITAL 007,2,93,35
CAPITAL 008,2,166,148
CAPITAL 010,2,183,138
CAPITAL 011,2,182,162
CAPITAL 013,2,74,80
CAPITAL 014,2,301,271
CAPITAL 015,2,414,449
CAPITAL 016,2,165,225
CAPITAL 017,2,311,222
CAPITAL 018,2,142,158
CAPITAL 019,2,142,98
CAPITAL 021,2,120,121
CAPITAL 022,2,311,500
CAPITAL 023,2,222,16
CAPITAL 024,2,171,155
CAPITAL 026,2,110,96
CAPITAL 027,2,139,95
CAPITAL 028,2,279,247
CAPITAL 030,2,147,219
CAPITAL 031,2,238,167
CAPITAL 032,2,285,90
CAPITAL 033,2,245,83
CAPITAL 034,2,287,131
CAPITAL 035,2,221,125
CAPITAL 036,2,281,179
CAPITAL 037,2,346,400
CAPITAL 038,2,320,508
CAPITAL 039,2,165,62
CAPITAL 041,2,167,194
CAPITAL 042,2,277,163
CAPITAL 043,2,303,110
CAPITAL 045,2,317,145
CAPITAL 046,2,332,142
CAPITAL 047,2,258,318
CAPITAL 048,2,189,13
CAPITAL 049,2,349,180
CAPITAL 050,2,251,112
CAPITAL 051,2,247,116
CAPITAL 052,2,320,357
CAPITAL 053,2,211,222
CAPITAL 054,2,327,195
CAPITAL 055,2,356,181
CAPITAL 056,2,265,219
CAPITAL 058,2,184,68
CAPITAL 059,2,227,300
CAPITAL 060,2,157,153
CAPITAL 061,2,284,169
CAPITAL 063,2,357,465
CAPITAL 064,2,242,20
CAPITAL 065,2,146,39
CAPITAL 066,2,277,478
CAPITAL 067,2,195,296
CAPITAL 068,2,208,121
CAPITAL 069,2,504,475
CAPITAL 070,2,191,175
CAPITAL 071,2,198,169
CAPITAL 072,2,108,91
CAPITAL 073,2,177,39
CAPITAL 074,2,138,102
CAPITAL 075,2,159,62
CAPITAL 076,2,273,97
CAPITAL 077,2,98,7
CAPITAL 078,2,185,155
CAPITAL 079,2,149,29
CAPITAL 082,2,306,382
CAPITAL 083,2,98,35
CAPITAL 084,2,217,106
CAPITAL 086,2,264,264
CAPITAL 087,2,321,162
CAPITAL 088,2,152,77
CAPITAL 089,2,155,66
CAPITAL 091,2,336,503
CAPITAL 092,2,275,305
CAPITAL 093,2,210,195
CAPITAL 094,2,330,230
CAPITAL 095,2,292,453
CAPITAL 096,2,317,138
CAPITAL 097,2,282,182
CAPITAL 098,2,262,230
CAPITAL 099,2,288,256
CAPITAL 100,2,281,268
CAPITAL 101,2,256,267
CAPITAL 102,2,156,105
CARTWRIGHT 001,2,205,492
CHATHAM 001,2,428,448
CHATHAM 002,2,219,277
CHATHAM 003,2,272,317
CHATHAM 004,2,263,322
CHATHAM 005,2,308,475
CLEARLAKE 001,2,132,294
CLEARLAKE 002,2,129,315
CLEARLAKE 003,2,143,284
CLEARLAKE 004,2,101,243
CLEARLAKE 005,2,172,415
CLEARLAKE 006,2,95,265
CLEARLAKE 007,2,198,350
COOPER 001,2,151,306
COTTON HILL 001,2,146,334
CURRAN 002,2,112,319
DIVERNON 001,2,133,275
DIVERNON 002,2,64,172
FANCY CREEK 001,2,124,305
FANCY CREEK 002,2,196,555
FANCY CREEK 003,2,195,394
FANCY CREEK 004,2,159,320
FANCY CREEK 005,2,201,477
GARDNER 001,2,196,465
GARDNER 002,2,171,439
GARDNER 003,2,174,354
ILLIOPOLIS 001,2,151,356
ISLAND GROVE 001,2,68,202
LANESVILLE 001,2,26,83
LOAMI 001,2,141,294
MAXWELL 001,2,19,84
MECHANICSBURG 001,2,112,307
MECHANICSBURG 002,2,80,120
MECHANICSBURG 003,2,125,212
NEW BERLIN 001,2,186,484
PAWNEE 001,2,100,240
PAWNEE 002,2,169,379
PAWNEE 003,2,120,276
ROCHESTER 001,2,259,378
ROCHESTER 002,2,191,255
ROCHESTER 003,2,158,366
ROCHESTER 004,2,229,347
ROCHESTER 005,2,270,387
SPRINGFIELD 001,2,127,130
SPRINGFIELD 002,2,120,138
SPRINGFIELD 004,2,51,92
SPRINGFIELD 005,2,185,181
TALKINGTON 001,2,12,65
WILLIAMS 001,2,181,379
WILLIAMS 002,2,196,391
WILLIAMS 003,2,147,420
WOODSIDE 001,2,280,197
WOODSIDE 002,2,91,82
WOODSIDE 003,2,229,176
WOODSIDE 004,2,125,126
WOODSIDE 005,2,211,184
WOODSIDE 006,2,153,167
WOODSIDE 007,2,252,195
WOODSIDE 008,2,239,190
WOODSIDE 009,2,174,185
WOODSIDE 010,2,203,321
WOODSIDE 011,2,129,154
WOODSIDE 012,2,67,61
WOODSIDE 013,2,103,59
BAINBRIDGE,9,66,279
BIRMINGHAM,9,14,44
BROOKLYN,9,22,62
BROWNING,17,35,123
BUENAVISTA 1,9,169,316
BUENAVISTA 2,9,108,267
CAMDEN,9,24,90
FREDERICK,9,15,43
HICKORY,17,12,41
HUNTSVILLE,9,19,45
LITTLETON,9,27,106
OAKLAND,17,28,37
RUSHVILLE 1,9,50,109
RUSHVILLE 2,9,104,231
RUSHVILLE 3,9,58,147
RUSHVILLE 4,9,70,191
WOODSTOCK,9,44,162
ALSEY,9,43,170
BLOOMFIELD,9,16,111
EXETER-BLUFFS,9,45,223
GLASGOW,9,10,118
MANCHESTER,9,36,242
MERRITT,9,18,75
NAPLES-BLUFFS,9,28,103
WINCHESTER I,9,91,247
WINCHESTER II,9,73,199
WINCHESTER III,9,54,169
ASH GROVE,5,58,179
BIG SPRING,5,60,279
CLARKSBURG,5,31,168
COLD SPRING,2,45,136
DRY POINT,5,41,358
FLAT BRANCH,2,41,211
HERRICK,2,37,167
HOLLAND,5,26,164
LAKEWOOD,5,38,161
MOWEAQUA 1,2,100,248
MOWEAQUA 2,2,118,368
OCONEE,2,86,319
OKAW,5,117,351
PENN,2,7,41
PICKAWAY,2,20,71
PRAIRIE 1,5,98,469
RICHLAND,5,70,338
RIDGE,2,32,164
ROSE 1,2,109,270
ROSE 2,2,74,318
RURAL,2,27,134
SHELBYVILLE 1,5,72,151
SHELBYVILLE 2,5,53,111
SHELBYVILLE 3,5,52,129
SHELBYVILLE 4,5,64,158
SHELBYVILLE 5,5,88,363
SHELBYVILLE 6,5,101,244
SHELBYVILLE 7,5,80,231
SIGEL,5,56,362
TODDS POINT,2,51,177
TOWER HILL 1,2,72,335
WINDSOR 1,5,85,272
WINDSOR 2,5,52,180
BELLEVILLE 1,15,165,119
BELLEVILLE 10,15,163,81
BELLEVILLE 11,15,174,91
BELLEVILLE 12,15,216,79
BELLEVILLE 13,15,296,98
BELLEVILLE 14,15,331,165
BELLEVILLE 15,15,222,60
BELLEVILLE 16,15,252,115
BELLEVILLE 17,15,187,122
BELLEVILLE 18,15,151,100
BELLEVILLE 19,15,158,109
BELLEVILLE 2,15,320,202
BELLEVILLE 20,15,242,134
BELLEVILLE 21,15,188,111
BELLEVILLE 23,15,241,174
BELLEVILLE 24,15,307,224
